author_year,policy_title,policy_year,policy_author,policy_country,policy_topic,policy_source,link
sabzevari_2022,Pesticides residues in European agricultural soils - Publications Office of the EU,2023,Publications Office of the European Union ,European Union,Agriculture & Food,plumx,https://publications.jrc.ec.europa.eu/repository/handle/JRC133940
sabzevari_2022,Pesticides residues in European agricultural soils - Results from LUCAS 2018 soil module,2023,Joint Research Centre - European Union,European Union,Agriculture & Food,plumx,"https://data.jrc.ec.europa.eu/dataset/ad53eb22-7900-47fb-be63-ce651d73a3fe#:~:text=This%20dataset%20contains%20the%20results%20of%20a%20study,soil%20samples%20collected%20from%20the%202018%20LUCAS%20survey."
sabzevari_2022,IACS65 AA : soil case studies : soil contamination by pesticides.,2023,Publications Office of the European Union ,European Union,Agriculture & Food,plumx,https://op.europa.eu/en/publication-detail/-/publication/644e51af-cf79-11ed-a05c-01aa75ed71a1/language-en/
sabzevari_2022,IACS65 AA: Soil Case Studies,2023,Joint Research Centre - European Union,European Union,Agriculture & Food,plumx,https://publications.jrc.ec.europa.eu/repository/handle/JRC132325
sabzevari_2022,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the sustainable use of plant protection products and amending Regulation (EU) 2021/2115,2022,Council of the European Union,European Union,Agriculture & Food,plumx,https://op.europa.eu/en/publication-detail/-/publication/48491c8f-59bb-11ec-91ac-01aa75ed71a1
sabzevari_2022,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the sustainable use of plant protection products and amending Regulation (EU) 2021/2115,2022,EUR-Lex,European Union,Agriculture & Food,plumx,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=SWD:2022:170:FIN
sabzevari_2022,IMPACT ASSESSMENT REPORT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on the sustainable use of plant protection products and amending Regulation (EU) 2021/2115,2022,European Economic and Social Committee ,European Union,Agriculture & Food,plumx,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021SC0151
karalexi_2021,Pesticides: training for health care providers,2024,World Health Organization (WHO),International,Health,plumx,https://www.who.int/publications/i/item/WHO-HEP-ECH-CHE-24.04
karalexi_2021,CIRC Rapport biennal 2020-2021,2022,International Agrency for Research on Cancer (IARC),International,Health,plumx,https://publications.iarc.fr/Book-And-Report-Series/Iarc-Biennial-Reports/CIRC-Rapport-Biennal-2020-2021-2022
karalexi_2021,Chapter 4/12: Environmental and Health Effects of Pesticide Use,2022,United Nations Environment Programme (UNEP),International,Health,plumx,https://wedocs.unep.org/handle/20.500.11822/40353
karalexi_2021,IARC Biennial Report 2020-2021,2021,International Agrency for Research on Cancer (IARC),International,Health,plumx,https://www.iarc.who.int/news-events/iarc-biennial-report-2020-2021/
karalexi_2021,Pesticides and health,2021,UK Parliament Research Briefings ,United Kingdom,Health,plumx,"https://post.parliament.uk/research-briefings/post-pb-0043/#:~:text=This%20POSTbrief%20summarises%20the%20evidence%20on%20routes%20of,to%20pesticides%20and%20potential%20impacts%20on%20human%20health."
amutova_2021,Toxicological profile for chlorodibenzofurans (CDFs),2023,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=cdc-fb887cbae3f6ff67117f89f5f32cf773
ribeiro_2020,FAO/WHO background document on the risks and benefits of fish consumption,2024,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,"https://www.who.int/publications/i/item/9789240096882#:~:text=This%20background%20document%20aims%20to%20provide%20scientific%20evidence,the%20Joint%20FAO%2FWHO%20Expert%20Consultation%20on%20the%20Ri"
yang_2020,Toxicological Profile for Hexachlorocyclohexane (HCH),2024,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://stacks.cdc.gov/view/cdc/154572
yang_2020,Toxicological profile for hexachlorocyclohexane (HCH) : draft for public comment,2023,Centers for Disease Control and Prevention (CDC) ,United States of America,Toxicological profilling,plumx,https://stacks.cdc.gov/view/cdc/124652
