Timestamp,initials_extractor,study_id,author_year,paper_title,publication_year,Journal,Journal_Citation_Report_Category,Journal_Category_Allocated_Broad,DOI,CEESAT2_1.1,CEESAT2_2.1,protocol_database,CEESAT2_3.1,CEESAT2_3.2,CEESAT2_4.1,CEESAT2_4.2,CEESAT2_4.3,database_search,CEESAT2_5.1,CEESAT2_5.2,rob_assessment_method  ,CEESAT2_6.1,CEESAT2_6.2,CEESAT2_6.3,software_analysis ,CEESAT2_7.1,effect_size,CEESAT2_7.2,CEESAT2_7.3,heterogeneity_assessment_method ,meta_regression ,sensitivity_analysis_method,bias_assessment_type,bias_assessment_method,bias_assessment_visualization,visualization_method ,reporting_standards_type,reporting_guideline_provided,literature_screening_flowchart,CEESAT2_8.1
9/28/2022 10:01:29,km,s_001,vasseghian_2021,"The concentration of persistent organic pollutants in water resources: A global systematic review, meta-analysis and probabilistic risk assessment",2021,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2021.149000,Green,Red,NA,Amber,Amber,Amber,Red,Red,"Scopus, PubMed, Embase",Red,Red,NA,Red,Red,Red,Excel,Amber,z-score,Red,Red,NA,No,NA,NA,NA,NA,NA,PRISMA,No,Yes,Red
9/28/2022 10:23:01,km,s_002,ingber_2013,DDT/DDE and breast cancer: A meta-analysis,2013,Regulatory Toxicology and Pharmacology,"PHARMACOLOGY & PHARMACY - SCIE/ MEDICINE, LEGAL - SCIE/ TOXICOLOGY - SCIE",Toxicology,10.1016/j.yrtph.2013.08.021,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed",Red,Red,NA,Red,Red,Gold ,comprehensive meta-analysis software,Amber,odds ratio,Amber ,Amber ,I squared,Yes,NA,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot,NA,NA,Yes,Amber 
9/28/2022 11:14:40,km,s_003,park_2016,Body burden of persistent organic pollutants on hypertension: a meta-analysis,2016,Environmental Science and Pollution Research,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1007/s11356-016-6568-6,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"PubMed, Embase, Korean Medical Database",Green,Amber ,Newcastle Ottawa scale,Amber,Green ,Gold ,Stata,Amber,odds ratio,Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot ,NA,NA,Yes,Amber 
9/28/2022 11:34:42,km,s_004,sievers_2019,Contaminant-induced behavioural changes in amphibians: A meta-analysis,2019,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2019.07.376,Green,Red,NA,Green ,Amber,Amber,Red,Amber,Web of Science,Red,Red,NA,Amber,Red,Red,R,Amber,InRR (log response ratio),Red,Red,NA,Yes,NA,NA,NA,NA,Forest plot ,PRISMA,No,Yes,Red
9/28/2022 11:47:44,km,s_005,araujo_1999,Organochlorine compounds in subtropical and tropical marine organisms: a meta-analysis,1999,Toxicology and Industrial Health ,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Toxicology,10.1191/074823399678846709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/28/2022 12:22:22,km,s_006,davis_1993,Contamination of Coastal versus Open Ocean Surface Waters,1993,Marine Pollution Bulletin,MARINE & FRESHWATER BIOLOGY - SCIE/ ENVIRONMENTAL SCIENCES - SCIE,Marine Biology,10.1016/0025-326X(93)90121-Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/28/2022 13:39:31,km,s_007,brauner_2021,Endocrine Disrupting Chemicals and Risk of Testicular Cancer: A Systematic Review and Meta-analysis,2021,The Journal of Clinical Endocrinology & Metabolism,no category found,Medicine,10.1210/clinem/dgab523,Amber,Gold,prospero,Red,Amber,Amber,Red,Amber,"PubMed, Embase",Amber ,Amber ,custom scale ,Red,Amber,Red,R,Amber,odds ratio,Gold,Amber ,I squared,Yes,NA,Publication bias,Begg's test,Funnel plot,Forest plot ,PRISMA,No,Yes,Red
9/28/2022 13:52:06,km,s_008,canosancho_2017,"Association between Exposure to <i>p,p</i> ?-DDT and Its Metabolite <i>p,p</i> ?-DDE with Obesity: Integrated Systematic Review and Meta-Analysis",2017,Environmental Health Perspectives,"TOXICOLOGY - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1289/EHP527,Gold,Red,NA,Amber,Amber,Green,Red,Amber,"Scopus, Embase, Medline",Green,Red,NTP/OHAT,Amber,Red,Amber,Stata,Amber,risk ratio,Amber ,Amber ,I squared,No,NA,Publication bias,Egger's regression test,Funnel plot,Forest plot ,"GRADE guideline, NTP/OHAT guideline",No,Yes,Green
9/28/2022 14:02:12,km,s_009,frampton_2006,EFFECTS OF PESTICIDES ON SOIL INVERTEBRATES IN LABORATORY STUDIES: A REVIEW AND ANALYSIS USING SPECIES SENSITIVITY DISTRIBUTIONS,2006,Environmental Toxicology and Chemistry,ENVIRONMENTAL SCIENCES - SCIE/ TOXICOLOGY - SCIE,Toxicology,10.1897/05-438R.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/28/2022 14:10:49,km,s_010,fu_2020,The association between environmental endocrine disruptors and cardiovascular diseases: A systematic review and meta-analysis,2020,Environmental Research,"ENVIRONMENTAL SCIENCES - SCIE/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1016/j.envres.2020.109464,Green,Red,NA,Amber,Amber,Amber,Red,Amber,"Web of Science, PubMed, ScienceDirect, EBSCO",Green,Red,Newcastle Ottawa scale ,Amber ,Amber,Red,Stata,Amber,odds ratio,Green,Amber ,"I squared, Q statistic",Yes,Leave one out analysis,Publication bias,"Egger's regression test, Begg's test",NA,Forest plot ,PRISMA ,NA,Yes,Green
